Unnamed: 0,node_id,connector_id,length,dist_from_root,neuron,project,type,inputs,outputs
26,8328024,8470197,0.0,0.4163084832503794,RIS,135,0,RIS,"['RMDL', 'RIBR', 'RIBR']"
27,8328859,8470196,0.0136815155733614,0.4364394451087565,RIS,135,0,RIS,['RIBR']
28,8328083,8470195,0.0066837285000286,0.4857125896568986,RIS,135,0,RIS,"['RIBR', 'AVEL']"
29,8328087,8470194,0.0,0.5029034980625605,RIS,135,0,RIS,"['RIBR', 'AVEL']"
30,8328105,8470191,0.0,0.521802030239801,RIS,135,0,RIS,"['AVKL', 'RIML', 'RICL', 'AVKR']"
31,8328128,8470190,0.0,0.5424727253882664,RIS,135,0,RIS,"['URYDR', 'OLQDR', 'CEPshDL']"
32,8328254,8470189,0.0,0.6085369950551901,RIS,135,0,RIS,"['RIML', 'RIMR', 'AVKR']"
33,8328365,8470187,0.0,0.6615099074808598,RIS,135,0,RIS,"['URYDL', 'RIBL', 'CEPshDL']"
34,8328434,8470186,0.0,0.704095291277435,RIS,135,0,RIS,"['RIMR', 'AVKL']"
35,8328445,8470185,0.0,0.7091528561395505,RIS,135,0,RIS,"['RIMR', 'AVKL']"
36,8328450,8470184,0.0,0.7116474162985987,RIS,135,0,RIS,"['CEPDL', 'URYDL', 'RIBL']"
37,8328477,8470183,0.0,0.7240874590562428,RIS,135,0,RIS,"['RIBL', 'CEPDL']"
38,8328493,8470182,0.0,0.732832876789829,RIS,135,0,RIS,"['CEPDL', 'AVER', 'RIBL']"
39,8328536,8470181,0.0,0.7704937265948485,RIS,135,0,RIS,"['RMDR', 'RIBL']"
40,8328703,8470177,0.0,0.9156256973840906,RIS,135,0,RIS,"['AVKL', 'RIMR']"
41,8328742,8470176,0.0,0.9425095913957926,RIS,135,0,RIS,"['URYVL', 'RIBL']"
42,8328789,8470173,0.0,0.9693325532388484,RIS,135,0,RIS,"['AVKL', 'SMDDL']"
43,8328807,8470172,0.0,0.9794977951573984,RIS,135,0,RIS,"['AVER', 'RIMR']"
44,8328268,8470188,0.0,0.6144458466963587,RIS,135,0,RIS,"['RIMR', 'AVER', 'AVKR', 'AVKL']"
45,8328659,8470098,0.0,0.8892376877181535,RIS,135,0,RIS,"['RIMR', 'AVKL']"
46,8328701,8470057,0.0,0.9143321714445232,RIS,135,1,RIMR,"['RIS', 'AVKL']"
47,8328250,8470019,0.0,0.6066715109172043,RIS,135,1,RIML,"['RIS', 'AVKR']"
48,8327961,8470003,0.0,0.349655758786482,RIS,135,1,RIML,"['RIS', 'SMDVL', 'AVKL']"
49,8328413,8469824,0.0,0.6916933687335644,RIS,135,1,RICR,['RIS']
50,8328011,8469769,0.0,0.399305729021243,RIS,135,0,RIS,"['RIBR', 'AVEL', 'CEPVR']"
51,8328012,8469768,0.0,0.4007701452201332,RIS,135,1,RIBR,"['AVEL', 'RIS']"
52,8328088,8469766,0.0,0.5047139648528101,RIS,135,1,RIBR,"['AVEL', 'RIS']"
53,8328647,8469734,0.0,0.8777574763216413,RIS,135,0,RIS,"['RIBL', 'AVER', 'CEPVL']"
54,8328643,8469732,0.0,0.8752749640357732,RIS,135,1,RIBL,"['RIS', 'AVER']"
55,8327474,8469156,0.0433385251681343,0.0226759830468489,RIS,135,1,PVCL,"['RIS', 'FLPR']"
56,8328208,8462544,0.0,0.5878953263669795,RIS,135,0,RIS,"['RIML', 'AVKR', 'SMDDL', 'AVEL']"
57,8328293,8462462,0.0,0.628300641837454,RIS,135,1,RIBL,"['SMDDR', 'RIS', 'AVER']"
58,8328627,8462445,0.0,0.8640701166707241,RIS,135,0,RIS,"['CEPVL', 'AVER']"
59,8328638,8462443,0.0,0.872539413988674,RIS,135,1,RIBL,"['AVER', 'RIS']"
60,8328635,8462442,0.0,0.87005476362364,RIS,135,0,RIS,"['CEPVL', 'AVER', 'RIBL']"
61,8327533,8462254,0.1065947975276052,0.0226759830468489,RIS,135,1,FLPL,"['RIH', 'AVER', 'RIS']"
62,8328482,8461964,0.0,0.7263887729406722,RIS,135,1,CEPDL,"['RIS', 'RIBL', 'AVER']"
63,8328466,8461962,0.0,0.7190799909520612,RIS,135,1,CEPDL,"['RIS', 'AVER', 'RIBL']"
64,8328061,8417366,0.0466855306165658,0.4857125896568986,RIS,135,1,AVL,"['RIS', 'RMER']"
65,8328016,8417356,0.0,0.4069573757223027,RIS,135,1,AVKR,"['RMDR', 'RIS']"
66,8328054,8417353,0.000619094173547,0.4857125896568986,RIS,135,1,AVKR,"['RIS', 'RMDR']"
67,8328211,8417351,0.0,0.5894457212463937,RIS,135,1,AVKR,"['RIML', 'RIS', 'AVEL']"
68,8328622,8417324,0.0,0.8607469509637848,RIS,135,1,AVKL,"['RIS', 'RMDL']"
69,8328477,8417322,0.0,0.7240874590562428,RIS,135,1,AVKL,"['RIS', 'RMDL']"
70,8328464,8417321,0.0,0.718209408481483,RIS,135,1,AVKL,"['RIS', 'RMDL']"
71,8328274,8417317,0.0,0.6175867759770529,RIS,135,1,AVKL,"['AVKR', 'RIS', 'AVER']"
72,8327588,8417301,0.1415148933729937,0.0226759830468489,RIS,135,1,AVJR,"['RIS', 'AVBL', 'AIYL']"
73,8327960,8416297,0.0,0.3481659655453594,RIS,135,0,RIS,"['RIML', 'AVKL', 'AVKR', 'RMFL']"
0,8321692,8472132,0.0607849097558932,0.7549521578859029,RIVL,135,0,RIVL,"['SAADR', 'RMDDR', 'SAADR']"
1,8321797,8472130,0.0,0.8071261897996861,RIVL,135,0,RIVL,"['excgl', 'SAADR']"
2,8321810,8472129,0.0,0.8201052162589085,RIVL,135,0,RIVL,"['BWMVR05', 'BWMVR07']"
3,8321810,8472128,0.0,0.8201052162589085,RIVL,135,0,RIVL,"['BWMVR07', 'BWMVR03', 'BWMVR07']"
4,8321874,8472127,0.0,0.8698686236534293,RIVL,135,0,RIVL,"['RIAL', 'SIAVR']"
5,8321966,8472126,0.0036393768291312,0.9770937082943236,RIVL,135,0,RIVL,"['BWMVR08', 'BWMVR06', 'BWMVR04']"
6,8321806,8471884,0.0,0.8151420207160978,RIVL,135,0,RIVL,['BWMVR05']
7,8321836,8471883,0.0,0.8409260646547377,RIVL,135,0,RIVL,"['RMDVL', 'SIAVR']"
8,8321977,8471882,0.0,0.9835692447350064,RIVL,135,0,RIVL,"['BWMVR04', 'BWMVR06']"
9,8321964,8470321,0.0,0.9770937082943236,RIVL,135,1,RMDL,"['RIML', 'BWMVR04', 'RIVL']"
10,8321793,8470235,0.0,0.8033878407134907,RIVL,135,0,RIVL,"['SMDVL', 'RMDDR']"
11,8321822,8470234,0.0,0.8304535147729039,RIVL,135,0,RIVL,['RIAL']
12,8321669,8470231,0.0406713427974662,0.7549521578859029,RIVL,135,0,RIVL,['RIAR']
13,8321797,8470229,0.0,0.8071261897996861,RIVL,135,0,RIVL,"['SMDVL', 'RIAL']"
14,8321801,8470228,0.0,0.8106823046425146,RIVL,135,0,RIVL,"['SAADR', 'excgl', 'BWMVR05']"
15,8321795,8470227,0.0,0.8046605645496384,RIVL,135,0,RIVL,"['BWMVR07', 'BWMVL07', 'BWMVR05']"
16,8321816,8470224,0.0,0.8254822195163722,RIVL,135,0,RIVL,['BWMVR07']
17,8321815,8470223,0.0,0.8248814131560113,RIVL,135,0,RIVL,"['SMDDR', 'RIAR']"
18,8321821,8470222,0.0,0.8298620238040287,RIVL,135,0,RIVL,"['RIAR', 'SMDDR']"
19,8321835,8470221,0.0,0.8403106468869792,RIVL,135,0,RIVL,"['SIAVR', 'RMDVL']"
20,8321840,8470218,0.0,0.8450841145787353,RIVL,135,0,RIVL,"['RMDVL', 'SIAVR']"
21,8321884,8470217,0.0,0.8889323267188878,RIVL,135,0,RIVL,"['RIAL', 'SIAVR']"
22,8321891,8470216,0.0,0.8994415176277476,RIVL,135,0,RIVL,['RIAL']
23,8321935,8470215,0.0,0.9390713071999672,RIVL,135,0,RIVL,"['RMDL', 'SIAVR']"
24,8321981,8470213,0.0,0.987693408771322,RIVL,135,0,RIVL,"['BWMVR06', 'BWMVR04']"
25,8321992,8470212,0.0,0.9940104598397808,RIVL,135,0,RIVL,"['BWMVR06', 'BWMVR04']"
26,8321225,8469827,0.0,0.3133609286985381,RIVL,135,1,RICR,"['RIVR', 'RIVL']"
27,8321676,8469678,0.0465315406455423,0.7549521578859029,RIVL,135,1,RIAR,['RIVL']
28,8321817,8469669,0.0,0.826508877874999,RIVL,135,1,RIAR,"['SMDDR', 'RIVL']"
29,8321875,8469380,0.0,0.8727787561670429,RIVL,135,1,RIAL,"['SIAVR', 'SMDDR', 'RIVL']"
30,8321854,8469378,0.0,0.8481018778719774,RIVL,135,1,RIAL,"['SIAVR', 'RIVL']"
31,8321199,8469172,0.0,0.2981767102994199,RIVL,135,1,RICL,"['RIVL', 'RIVR']"
32,8321894,8462711,0.0,0.901983366971186,RIVL,135,1,RIAL,"['SIAVR', 'RIVL']"
33,8321675,8417630,0.0455289650457865,0.7549521578859029,RIVL,135,1,ADEL,"['RIVR', 'RIVL']"
34,8321443,8417313,0.0038671204250976,0.5135464364373272,RIVL,135,1,AVKL,"['RMFL', 'SAADR', 'RIVL']"
0,8399679,8472133,0.0,0.9815254864376918,RIVR,135,0,RIVR,"['BWMVL08', 'BWMVL06', 'BWMVL04']"
1,8399330,8471909,0.0,0.6322387700431089,RIVR,135,1,RMFR,"['RIGL', 'RIVR', 'DVC']"
2,8399483,8471886,0.0,0.7809650353313073,RIVR,135,0,RIVR,"['BWMVL05', 'BWMVL07']"
3,8398619,8471647,0.0057128009323508,0.0,RIVR,135,1,ADER,"['AINR', 'RIVR']"
4,8398650,8471646,0.0,0.0552818284547072,RIVR,135,1,ADER,"['RIVR', 'AVDR']"
5,8399682,8470274,0.0,0.985624021981445,RIVR,135,0,RIVR,"['BWMVL06', 'BWMVL08']"
6,8399749,8470268,0.0659641589226625,0.7621932849250357,RIVR,135,0,RIVR,['SAADL']
7,8399472,8470267,0.0,0.7629808103689796,RIVR,135,0,RIVR,['SAADL']
8,8399477,8470265,0.0,0.7772448369058992,RIVR,135,0,RIVR,['BWMVL07']
9,8399479,8470264,0.0,0.7787934681021581,RIVR,135,0,RIVR,"['SMDVR', 'RMDDL']"
10,8399478,8470263,0.0,0.7782342125064646,RIVR,135,0,RIVR,"['BWMVL05', 'BWMVL07']"
11,8399478,8470262,0.0,0.7782342125064646,RIVR,135,0,RIVR,"['BWMVL07', 'BWMVL05']"
12,8399489,8470261,0.0,0.7879110196206944,RIVR,135,0,RIVR,"['BWMVL05', 'BWMVL07']"
13,8399504,8470259,0.0,0.799577910607872,RIVR,135,0,RIVR,"['RMDDL', 'RIAL']"
14,8399507,8470258,0.0,0.8015804830299471,RIVR,135,0,RIVR,"['RMDVR', 'SIAVL']"
15,8399508,8470257,0.0,0.8020918816716385,RIVR,135,0,RIVR,"['SIAVL', 'RMDVR']"
16,8399513,8470256,0.0,0.8049470986128909,RIVR,135,0,RIVR,"['RMDVR', 'SIAVL']"
17,8399517,8470255,0.0,0.8102000338967356,RIVR,135,0,RIVR,"['SIAVL', 'RMDVR']"
18,8399713,8470252,0.0280990507005378,0.8123635559521295,RIVR,135,0,RIVR,"['SIAVL', 'RMDVR']"
19,8399530,8470251,0.0,0.8354375559396938,RIVR,135,0,RIVR,"['RMDVR', 'SIAVL']"
20,8399536,8470250,0.0,0.8403275604101614,RIVR,135,0,RIVR,"['RIAR', 'SMDDL']"
21,8399544,8470249,0.0,0.8484103492426021,RIVR,135,0,RIVR,"['RMDVR', 'SIAVL']"
22,8399595,8470247,0.0,0.8876185229290546,RIVR,135,0,RIVR,"['RIAR', 'SIAVL']"
23,8399613,8470246,0.0,0.9037228382889196,RIVR,135,0,RIVR,"['RMDR', 'RIAR', 'SIAVL']"
24,8399618,8470245,0.0,0.910227145824537,RIVR,135,0,RIVR,"['RMDR', 'SIAVL']"
25,8399670,8470244,0.0,0.9665325027798192,RIVR,135,0,RIVR,"['BWMVL08', 'BWMVL06']"
26,8399670,8470243,0.0,0.9665325027798192,RIVR,135,0,RIVR,"['BWMVL06', 'BWMVL08']"
27,8399676,8470242,0.0,0.9782150322955686,RIVR,135,0,RIVR,"['BWMVL06', 'BWMVL08']"
28,8399685,8470238,0.0,0.9894969102538544,RIVR,135,0,RIVR,"['RMGL', 'BWMVL08']"
29,8399179,8469896,0.0004987173629181,0.4715050347049481,RIVR,135,1,RIGL,"['RIVR', 'SAADL']"
30,8399181,8469895,0.0,0.4762131182647022,RIVR,135,1,RIGL,"['RMHR', 'PLNL', 'RIVR']"
31,8399175,8469894,0.0,0.468956649235651,RIVR,135,1,RIGL,"['RMHR', 'RIVR']"
32,8398863,8469827,0.0,0.2434874904636991,RIVR,135,1,RICR,"['RIVR', 'RIVL']"
33,8399609,8469548,0.0,0.9004001462092432,RIVR,135,1,RIAR,"['RMDVR', 'RIVR', 'RMDR', 'SIAVL']"
34,8399592,8469545,0.0,0.8841754802964487,RIVR,135,1,RIAR,"['SMDDL', 'SIAVL', 'RIVR']"
35,8399561,8469541,0.0,0.8600495882479385,RIVR,135,1,RIAR,"['SIAVL', 'RIVR']"
36,8399548,8469538,0.0,0.8508765795539194,RIVR,135,1,RIAR,"['RMDVR', 'SMDDL', 'RIVR']"
37,8399542,8469536,0.0,0.8462509799398188,RIVR,135,1,RIAR,"['SMDDL', 'RIVR']"
38,8399512,8469520,0.0,0.804273546825395,RIVR,135,1,RIAL,"['SMDDL', 'RIVR']"
39,8399520,8469517,0.0,0.81634159494834,RIVR,135,1,RIAL,"['RIAR', 'RIVR', 'SMDDL']"
40,8398889,8469172,0.0,0.2590161991956825,RIVR,135,1,RICL,"['RIVL', 'RIVR']"
41,8399604,8462646,0.0,0.8962885190052382,RIVR,135,1,RIAR,"['SMDVR', 'RIVR', 'SMDDL']"
42,8399219,8462192,0.0,0.5380903349336675,RIVR,135,1,DVC,"['RIGL', 'RIVR']"
43,8399101,8452838,0.0,0.3987534868794428,RIVR,135,1,ALNL,"['SMDVR', 'SAAVL', 'RIVR']"
44,8398660,8417698,0.0013439264262041,0.0713903446105116,RIVR,135,1,ADER,"['IL1R', 'RIVR']"
45,8399798,8417630,0.1031399400173436,0.7621932849250357,RIVR,135,1,ADEL,"['RIVR', 'RIVL']"
46,8399806,8417628,0.1132426853739268,0.7621932849250357,RIVR,135,1,ADEL,"['RMFR', 'RIVR']"
47,8399234,8417347,0.0,0.5541975824772776,RIVR,135,1,AVKR,"['RIVR', 'SAADL']"
48,8399346,8416364,0.0,0.6465765332584389,RIVR,135,1,AVKR,"['SAADL', 'RIVR', 'RIMR']"
49,8399346,8416363,0.0,0.6465765332584389,RIVR,135,1,AIBR,"['SAADL', 'RIVR']"
0,8346954,8467649,0.0138739011866105,0.4029178196766133,RMDDL,135,1,IL1L,"['RMDDL', 'BWMVL02']"
1,8347405,8472221,0.0,0.7337275846268903,RMDDL,135,1,URYDR,"['RMDVR', 'RMDDL']"
2,8347732,8472171,0.0209271415981969,0.2737082840139557,RMDDL,135,1,RMDVR,"['BWMVL02', 'BWMVL04', 'RMDDL']"
3,8346990,8472160,0.0,0.4534766155928386,RMDDL,135,1,RMDR,"['RMDDL', 'RIAR', 'RMDVR']"
4,8346931,8472159,0.0,0.389021777986279,RMDDL,135,1,RMDR,"['IL1L', 'RMDDL']"
5,8347342,8472140,0.0518405103551032,0.7303598415054917,RMDDL,135,0,RMDDL,"['BWMDR05', 'BWMDL03', 'RMEV', 'BWMDR03', 'BWMDR05']"
6,8347429,8472139,0.0,0.7518030657764488,RMDDL,135,0,RMDDL,"['RMDVR', 'BWMDR03', 'BWMDR01']"
7,8347429,8472138,0.0,0.7518030657764488,RMDDL,135,0,RMDDL,"['RMDVR', 'BWMDR01', 'BWMDR03']"
8,8347610,8472134,0.0361739985163727,0.8481236818265117,RMDDL,135,0,RMDDL,"['BWMDR04', 'RMDVR']"
9,8346922,8472057,0.0,0.3629380728502889,RMDDL,135,1,OLLL,"['AVER', 'RMDDL']"
10,8346907,8472044,0.0,0.3465116991281777,RMDDL,135,1,IL1L,"['BWMVL04', 'RMDDL']"
11,8346881,8471974,0.0,0.3108780288118473,RMDDL,135,1,URYVL,"['RMDDL', 'AVER']"
12,8347430,8471946,0.0,0.752593877190044,RMDDL,135,1,URYDR,"['RMDDL', 'BWMDR01', 'BWMDR03']"
13,8346953,8471906,0.010598276317034,0.4029178196766133,RMDDL,135,1,RMDVR,"['BWMVL04', 'BWMVL06', 'RMDDL']"
14,8346952,8471905,0.0089574903441261,0.4029178196766133,RMDDL,135,1,RMDVR,"['BWMVL06', 'RMDDL']"
15,8346951,8471904,0.0069007064331213,0.4029178196766133,RMDDL,135,1,RMDVR,['RMDDL']
16,8347630,8471891,0.0524355175498973,0.8481236818265117,RMDDL,135,0,RMDDL,"['BWMDR02', 'RMDVR']"
17,8347289,8471890,0.0061314732811137,0.7303598415054917,RMDDL,135,0,RMDDL,"['BWMDR05', 'BWMDR07']"
18,8347405,8471888,0.0,0.7337275846268903,RMDDL,135,0,RMDDL,"['RMEV', 'BWMDR03', 'BWMDR05']"
19,8346788,8471025,0.0,0.2338376340167263,RMDDL,135,1,URYVL,"['RMDDL', 'AVER']"
20,8346851,8471022,0.0,0.2777490887209158,RMDDL,135,1,URYVL,"['IL1VL', 'RMDDL']"
21,8346851,8471021,0.0,0.2777490887209158,RMDDL,135,1,URYVL,"['RMDDL', 'AVER']"
22,8346865,8471018,0.0,0.2939602945368179,RMDDL,135,1,URYVL,"['RMDDL', 'IL1VL']"
23,8346875,8471017,0.0,0.3050767944843336,RMDDL,135,1,URYVL,"['RMDDL', 'AVER']"
24,8347721,8471015,0.0087642492105619,0.3368502698524145,RMDDL,135,1,URYVL,"['AVER', 'RMDDL']"
25,8346782,8471010,0.0124972531999805,0.2270941752617603,RMDDL,135,1,URYVL,"['RMDDL', 'RMDVR', 'BWMVL01']"
26,8346780,8471009,0.0110888245297506,0.2270941752617603,RMDDL,135,1,URYVL,"['RMDDL', 'RMDVR']"
27,8346774,8471008,0.0,0.2129942926258061,RMDDL,135,1,URYVL,"['RMDDL', 'RMDVR']"
28,8346765,8471007,0.0,0.2050101967341541,RMDDL,135,1,URYVL,"['RMDDL', 'RMDVR']"
29,8346746,8471006,0.0,0.1863526384377555,RMDDL,135,1,URYVL,"['RMDDL', 'IL1VL', 'RMDVR']"
30,8346742,8471004,0.0,0.1775688591492926,RMDDL,135,1,URYVL,"['RMDVR', 'RMDDL']"
31,8347695,8470993,0.0219398325117862,0.7553577283180032,RMDDL,135,1,URYDR,"['RMDVR', 'RMDDL']"
32,8347695,8470992,0.0219398325117862,0.7553577283180032,RMDDL,135,1,URYDR,"['BWMDR01', 'RMDVR', 'RMDDL']"
33,8347417,8470991,0.0,0.7437093391454772,RMDDL,135,1,URYDR,"['RMDDL', 'RMDVR']"
34,8347411,8470990,0.0,0.7389712735210257,RMDDL,135,1,URYDR,"['RMDDL', 'RMDVR']"
35,8347053,8470860,0.0,0.5157704636190377,RMDDL,135,1,URBL,"['CEPDL', 'SIADR', 'RICR', 'RMDDL']"
36,8347646,8470830,0.0354665531994582,0.815863877069054,RMDDL,135,1,URADR,"['RMDDL', 'BWMDR01', 'BWMDR02']"
37,8347674,8470702,0.0279747118983218,0.8146471563227344,RMDDL,135,1,SMBDL,"['RMDDL', 'BWMDR04', 'BWMDR02']"
38,8346955,8470432,0.0164906615826655,0.4029178196766133,RMDDL,135,1,RMDVR,"['BWMVL04', 'RMDDL']"
39,8346959,8470431,0.0224144517939352,0.4029178196766133,RMDDL,135,1,RMDVR,"['BWMVL02', 'BWMVL04', 'RMDDL']"
40,8346904,8470430,0.0,0.3415644627536707,RMDDL,135,1,RMDVR,"['RMDDL', 'BWMVL04', 'BWMVL06']"
41,8346895,8470429,0.0,0.3312292093286737,RMDDL,135,1,RMDVR,"['RMDDL', 'BWMVL04']"
42,8346879,8470428,0.0,0.30912159763873,RMDDL,135,1,RMDVR,"['BWMVL02', 'BWMVL04', 'BWMVL04', 'RMDDL']"
43,8346866,8470427,0.0,0.2947972451846879,RMDDL,135,1,RMDVR,"['BWMVL02', 'RMDDL', 'BWMVL04']"
44,8347331,8470308,0.0427815131624544,0.7303598415054917,RMDDL,135,1,RMDDR,"['BWMDR05', 'BWMDR05', 'RMDDL']"
45,8347275,8470294,0.0,0.6968143666210028,RMDDL,135,0,RMDDL,"['BWMDR07', 'RMDVR']"
46,8347297,8470293,0.0148449311423341,0.7303598415054917,RMDDL,135,0,RMDDL,"['URYDR', 'BWMDR05', 'BWMDR07', 'BWMDR03']"
47,8347353,8470291,0.0601691561485719,0.7303598415054917,RMDDL,135,0,RMDDL,"['BWMDR05', 'BWMDL03', 'BWMDR03']"
48,8347371,8470290,0.0742836240235205,0.7303598415054917,RMDDL,135,0,RMDDL,"['BWMDL05', 'BWMDL01', 'BWMDR01', 'BWMDL03', 'RMEV']"
49,8347289,8470289,0.0061314732811137,0.7303598415054917,RMDDL,135,0,RMDDL,"['BWMDR03', 'BWMDR05', 'BWMDR01']"
50,8347677,8470288,0.0311497108714003,0.8146471563227344,RMDDL,135,0,RMDDL,"['RMDVR', 'BWMDR01']"
51,8347663,8470287,0.0093668138765198,0.8146471563227344,RMDDL,135,0,RMDDL,"['BWMDR02', 'RMDVR', 'BWMDR04']"
52,8347471,8470285,0.0,0.8188129986401552,RMDDL,135,0,RMDDL,"['BWMDR04', 'BWMDR04', 'RMDVR', 'BWMDR02', 'BWMDR01']"
53,8347607,8470283,0.0249472203819906,0.8481236818265117,RMDDL,135,0,RMDDL,"['BWMDR02', 'BWMDR04', 'RMDVR']"
54,8347609,8470282,0.031353295507379,0.8481236818265117,RMDDL,135,0,RMDDL,"['BWMDR04', 'BWMDR04', 'RMDVR']"
55,8347634,8470280,0.0552888405621998,0.8481236818265117,RMDDL,135,0,RMDDL,"['BWMDR02', 'URADR', 'BWMDR04']"
56,8346690,8470264,0.0,0.094900056755714,RMDDL,135,1,RIVR,"['SMDVR', 'RMDDL']"
57,8346714,8470259,0.0,0.1382526941877382,RMDDL,135,1,RIVR,"['RMDDL', 'RIAL']"
58,8346989,8469683,0.0,0.4520622754523864,RMDDL,135,1,RIAR,"['RMDDL', 'RMDVL', 'RMDR']"
59,8347490,8469679,0.0,0.8616516451628979,RMDDL,135,1,RIAR,"['RMDVR', 'RMDDL']"
60,8347580,8469631,0.0130094523129935,0.8631760734631293,RMDDL,135,1,RIAR,"['RMDDL', 'RMDVR']"
61,8347580,8469630,0.0130094523129935,0.8631760734631293,RMDDL,135,1,RIAR,"['RMDDL', 'RMDVR']"
62,8347490,8469623,0.0,0.8616516451628979,RMDDL,135,1,RIAR,"['RMDVR', 'RMDDL']"
63,8347583,8469622,0.0292559267573042,0.852337256514906,RMDDL,135,1,RIAR,"['RMDVR', 'RMDDL']"
64,8347482,8469621,0.0,0.8360838634169726,RMDDL,135,1,RIAR,"['RMDDL', 'RMDVR']"
65,8347473,8469620,0.0,0.8209189692145563,RMDDL,135,1,RIAR,"['RMDDL', 'RMDVR']"
66,8347464,8469617,0.0,0.7901683299477431,RMDDL,135,1,RIAR,"['RMDVR', 'RMDDL']"
67,8347448,8469614,0.0,0.7772481744012525,RMDDL,135,1,RIAR,"['RMDVR', 'RMDDL']"
68,8347432,8469613,0.0,0.7553577283180032,RMDDL,135,1,RIAR,"['RMDVR', 'RMDDL']"
69,8347422,8469612,0.0,0.7498833674216534,RMDDL,135,1,RIAR,"['RMDVR', 'RMDDL']"
70,8347417,8469611,0.0,0.7437093391454772,RMDDL,135,1,RIAR,"['RMDDL', 'RMDVR']"
71,8347406,8469609,0.0,0.7343224408683949,RMDDL,135,1,RIAR,"['RMDDL', 'RMDVR']"
72,8347282,8469608,0.0,0.7028207244527339,RMDDL,135,1,RIAR,"['RMDDL', 'RMDVR']"
73,8346942,8469556,0.0,0.3992952156014419,RMDDL,135,1,RIAR,"['RMDDL', 'RIAL', 'RMDVR']"
74,8346743,8469535,0.0,0.1793420610783766,RMDDL,135,1,RIAR,"['RMDDL', 'RMDVR']"
75,8346704,8469532,0.0,0.1272726139020367,RMDDL,135,1,RIAR,"['SMDVR', 'RMDDL']"
76,8346706,8469522,0.0,0.1298557649714017,RMDDL,135,1,RIAL,"['RMDDL', 'SMDDL', 'SMDVR']"
77,8346742,8469513,0.0,0.1775688591492926,RMDDL,135,1,RIAL,"['RMDDL', 'RMDVR', 'RIAR']"
78,8346750,8469511,0.0,0.1912768973724657,RMDDL,135,1,RIAL,"['RMDVR', 'RMDDL']"
79,8346752,8469510,0.0,0.1937102642736313,RMDDL,135,1,RIAL,"['RMDVR', 'RMDDL']"
80,8346763,8469509,0.0,0.2038452809242874,RMDDL,135,1,RIAL,"['RMDVR', 'RMDDL']"
81,8346787,8469507,0.0,0.233228384010569,RMDDL,135,1,RIAL,"['RMDVR', 'RMDDL']"
82,8346797,8469504,0.0,0.2406665583720798,RMDDL,135,1,RIAL,"['RMDDL', 'RMDVR']"
83,8346817,8469501,0.0,0.2484934811057389,RMDDL,135,1,RIAL,"['RMDDL', 'RMDVR']"
84,8346864,8469500,0.0,0.2928793504219337,RMDDL,135,1,RIAL,"['RMDVR', 'RMDDL']"
85,8346891,8469498,0.0,0.3258401298254617,RMDDL,135,1,RIAL,"['RMDVR', 'RMDDL']"
86,8346901,8469495,0.0,0.3368502698524145,RMDDL,135,1,RIAL,"['RMDDL', 'RMDVR']"
87,8347713,8469486,0.0155998230933266,0.3846468876144642,RMDDL,135,1,RIAL,"['RMDR', 'RMDDL']"
88,8347718,8469485,0.0131923179920049,0.3846468876144642,RMDDL,135,1,RIAL,"['RMDR', 'RMDDL']"
89,8346936,8469482,0.0,0.3927605474622899,RMDDL,135,1,RIAL,"['RMDDL', 'RMDVR']"
90,8347273,8469429,0.0,0.6946037875721832,RMDDL,135,1,RIAL,"['RMDDL', 'RMDVR']"
91,8347435,8469423,0.0,0.7670076809436011,RMDDL,135,1,RIAL,"['RMDDL', 'SIADL']"
92,8347450,8469420,0.0,0.7791496013317466,RMDDL,135,1,RIAL,"['SIADL', 'RMDDL']"
93,8347456,8469418,0.0,0.7840464480423158,RMDDL,135,1,RIAL,"['RMDDL', 'SIADL']"
94,8346789,8467898,0.0,0.2344701461561979,RMDDL,135,1,IL1VL,"['RMDVR', 'RMDDL', 'BWMVL01']"
95,8346786,8467896,0.0,0.232638403722134,RMDDL,135,1,IL1VL,"['BWMVL02', 'RMEL', 'BWMVL01', 'RMDDL', 'RIPL']"
96,8347732,8467892,0.0209271415981969,0.2737082840139557,RMDDL,135,1,IL1VL,"['BWMVL02', 'RMDDL', 'BWMVL04']"
97,8346855,8467891,0.0,0.2826626467790311,RMDDL,135,1,IL1VL,"['RMDDL', 'BWMVL02', 'RIPL']"
98,8346885,8467890,0.0,0.3177294025614355,RMDDL,135,1,IL1VL,"['BWMVL02', 'RMEL', 'RMDDL']"
99,8346891,8467889,0.0,0.3258401298254617,RMDDL,135,1,IL1VL,"['BWMVL02', 'RMEL', 'RMDDL']"
100,8346900,8467888,0.0,0.3360854546847656,RMDDL,135,1,IL1VL,"['BWMVL02', 'RMDDL']"
101,8347625,8467792,0.043686514695245,0.8481236818265117,RMDDL,135,1,IL1R,"['BWMDR02', 'RMDDL', 'RMDVR', 'BWMDR04']"
102,8346957,8467651,0.0201599017669361,0.4029178196766133,RMDDL,135,1,IL1L,"['BWMVL02', 'RMDDL']"
103,8347433,8467633,0.0,0.7617538090946104,RMDDL,135,0,RMDDL,"['BWMDR03', 'RMDVR', 'BWMDR01']"
104,8346873,8462663,0.0,0.3034670939959626,RMDDL,135,1,IL1VL,"['BWMVL02', 'RMDDL']"
