index,connector_id,length,dist_from_root,neuron,project,type,inputs,outputs
201,10936428,0.008696189,0.718656261,RIAL,186,0,RIAL,"['SMDVL', 'SIADR']"
202,10936427,0,0.714944247,RIAL,186,0,RIAL,"['SIADL', 'SMDVR']"
203,10936426,0,0.724194329,RIAL,186,0,RIAL,"['SIADL', 'SMDVR', 'RIAR']"
204,10936425,0,0.739129051,RIAL,186,0,RIAL,"['SIADL', 'SMDVR']"
205,10936423,0,0.739129051,RIAL,186,0,RIAL,"['RIAR', 'RMDDL', 'SIADL']"
206,10936422,0,0.739129051,RIAL,186,0,RIAL,"['RIAR', 'SMDVR']"
207,10936421,0,0.755356469,RIAL,186,0,RIAL,"['SMDVR', 'SIADL']"
208,10936408,0,0.752094623,RIAL,186,0,RIAL,"['SMDVR', 'SMDDL', 'SMDVR']"
209,10936407,0,0.770029133,RIAL,186,0,RIAL,"['RMDDL', 'SIBVR', 'RMDR']"
210,10936406,0,0.771680947,RIAL,186,0,RIAL,"['SIADL', 'SMDVR']"
211,10936405,0,0.789254108,RIAL,186,0,RIAL,"['RMDL', 'RMDR', 'BWMDR04']"
212,10936403,0,0.822047858,RIAL,186,0,RIAL,"['RMDL', 'RMDVR']"
213,10936402,0,0.824409862,RIAL,186,0,RIAL,"['RMDL', 'RMDDR']"
214,10936400,0,0.861386929,RIAL,186,0,RIAL,"['RMDR', 'RIAR']"
215,10936399,0,0.875040278,RIAL,186,0,RIAL,"['RIAR', 'RMDR']"
216,10936398,0,0.931092628,RIAL,186,0,RIAL,"['RIAR', 'RMDVL', 'SIAVR']"
217,10936396,0,0.951682493,RIAL,186,0,RIAL,"['SIAVR', 'RMDDR', 'RIAR', 'RMDVL']"
218,10936395,0,0.951682493,RIAL,186,0,RIAL,"['SMDDR', 'RIVL']"
219,10936391,0,0.960808382,RIAL,186,0,RIAL,['SMDDR']
220,10936390,0,0.975056402,RIAL,186,0,RIAL,"['RMDVL', 'RMDDR']"
221,10936389,0,0.975056402,RIAL,186,0,RIAL,"['RMDDR', 'RMDVL', 'RIVL']"
222,10936262,0,0.989880702,RIAL,186,0,RIAL,"['SMDVL', 'CEPshVR', 'RMDDR', 'RIVR']"
223,10936260,0,0.991548973,RIAL,186,0,RIAL,"['SMDVL', 'SMDVR']"
224,10934450,0,0.169166884,RIAL,186,1,DVC,"['URXL', 'BAGR', 'RIAL']"
225,10934444,0,0.123173369,RIAL,186,1,DVC,"['AUAL', 'RIBL', 'RIAL', 'BAGR']"
226,10932498,0,0.136445212,RIAL,186,1,BAGR,"['RIGL', 'RIAL']"
227,10932426,0,0.143570872,RIAL,186,1,AUAL,"['URXL', 'RIBL', 'RIAL']"
228,10932425,0,0.158836909,RIAL,186,1,AUAL,"['RIBL', 'RIAL']"
229,10932356,0.011844008,0.275408292,RIAL,186,1,AIZL,['RIAL']
0,11441202,0,0.082282463,RIAR,186,1,BAGL,"['RIAR', 'RIGR']"
1,11441101,0,0.706973721,RIAR,186,1,SMDDL,"['SMDVR', 'RIAR']"
2,11441081,0,0.615996512,RIAR,186,0,RIAR,"['RMDDL', 'RMDVR']"
3,11440982,0.013120829,0.113301823,RIAR,186,1,URYVR,"['RIAR', 'RIBR']"
4,11440981,0,0.108474492,RIAR,186,1,URYVR,"['RIAR', 'OLQVR']"
5,11440930,0,0.07369199,RIAR,186,1,URXR,"['RIAR', 'RIR']"
6,11440673,0,0.916020552,RIAR,186,1,RIVR,"['RIAR', 'SMDDL']"
7,11440572,0,0.918253939,RIAR,186,1,SMDVR,['RIAR']
8,11440571,0,0.919996919,RIAR,186,1,SMDVR,['RIAR']
9,11440568,0,0.519859694,RIAR,186,1,SMDVL,"['RIAR', 'RIAL', 'CEPVR']"
10,11440560,0.001894525,0.421279836,RIAR,186,1,SMDVL,['RIAR']
11,11440559,0.001894525,0.421279836,RIAR,186,1,SMDVL,['RIAR']
12,11440554,0,0.800779397,RIAR,186,1,SMDDR,"['RMDL', 'RIAR']"
13,11440526,0.007566807,0.30267474,RIAR,186,1,RIH,"['RIAR', 'AIZR']"
14,11440525,0,0.287016479,RIAR,186,1,RIH,"['RIAR', 'AIZR']"
15,11440524,0.017956998,0.271052526,RIAR,186,1,RIH,"['RIAR', 'AIZR']"
16,11440521,0,0.233388682,RIAR,186,1,RIH,['RIAR']
17,11440520,0,0.23103821,RIAR,186,1,RIH,"['RIAR', 'RIBR']"
18,11440516,0,0.197903446,RIAR,186,1,RIH,"['RIAR', 'BAGL', 'RIR', 'URXR']"
19,11440502,0.007042087,0.12368037,RIAR,186,1,RIGR,"['RIAR', 'RIR', 'URXR']"
20,11440454,0.021977169,0.838046795,RIAR,186,1,RMDR,"['RIAL', 'RIAR']"
21,11440452,0.02468034,0.838046795,RIAR,186,1,RMDR,"['RMDL', 'BWMDL04', 'RIAR']"
22,11440450,0.004946823,0.570208203,RIAR,186,1,RMDL,"['RMDDR', 'RIAR']"
23,11440449,0,0.5477827,RIAR,186,1,RMDL,"['RMDDR', 'RIAR']"
24,11440346,0,0.21603279,RIAR,186,1,RIBR,"['RIAR', 'RIH']"
25,11440163,0,0.445667936,RIAR,186,1,RIVL,"['SMDDR', 'RIAR']"
26,11440161,0,0.436881575,RIAR,186,0,RIAR,['RIVL']
27,11440160,0,0.473897413,RIAR,186,0,RIAR,"['SIAVR', 'RMDVL']"
28,11440159,0,0.473897413,RIAR,186,0,RIAR,"['RMDVL', 'RMDDR']"
29,11440158,0,0.485188003,RIAR,186,0,RIAR,"['RMDVL', 'RMDDR']"
30,11440157,0,0.488015293,RIAR,186,0,RIAR,"['RMDVL', 'SIAVR', 'RIAL']"
31,11440155,0,0.506010856,RIAR,186,1,SMDVL,"['CEPVR', 'RIAR', 'RIAL']"
32,11440154,0,0.506010856,RIAR,186,0,RIAR,"['RMDVL', 'SIAVR', 'RIAL']"
33,11440153,0,0.534786447,RIAR,186,0,RIAR,"['RMDVL', 'RMDR']"
34,11440150,0,0.625178963,RIAR,186,0,RIAR,"['RMDDL', 'RIAL']"
35,11440151,0,0.620654096,RIAR,186,0,RIAR,"['RMDDL', 'RIAL']"
36,11440149,0,0.637508341,RIAR,186,0,RIAR,"['RIAL', 'SMDDL']"
37,11440148,0,0.669180938,RIAR,186,0,RIAR,"['RIAL', 'SMDVR']"
38,11440146,0,0.692486065,RIAR,186,0,RIAR,"['RIAL', 'SIADL']"
39,11440143,0,0.804387821,RIAR,186,0,RIAR,"['RMDL', 'RMDDR']"
40,11440141,0,0.856194935,RIAR,186,0,RIAR,"['RMDL', 'RMDR']"
41,11440140,0,0.862685665,RIAR,186,0,RIAR,"['RMDL', 'RIAL']"
42,11440134,0,0.791590655,RIAR,186,1,RIAL,"['SMDVL', 'RIAR', 'SMDDR']"
43,11440133,0,0.701017669,RIAR,186,0,RIAR,"['RIAL', 'RMDVR']"
44,11440131,0,0.703471477,RIAR,186,1,RIAL,"['SMDVL', 'SMDDR', 'RIAR']"
45,11440130,0.003207696,0.570208203,RIAR,186,1,RIAL,"['RMDL', 'RIAR']"
46,11440127,0,0.485188003,RIAR,186,1,SMDVL,"['RIAR', 'RIAL']"
47,11440126,0,0.494821434,RIAR,186,1,SMDVL,"['CEPVR', 'RIAL', 'RIAR']"
48,11440123,0,0.49773059,RIAR,186,1,RIAL,"['RIAR', 'RMDVL', 'SIAVR']"
49,11439693,0,0.539498907,RIAR,186,0,RIAR,"['RMDR', 'RIAL']"
50,11439692,0,0.539498907,RIAR,186,0,RIAR,"['RIAL', 'RMDR']"
51,11439581,0,0.753691652,RIAR,186,0,RIAR,"['SMDVL', 'RIAL', 'SIADR']"
52,11439579,0,0.658275761,RIAR,186,1,SMDDL,"['RIAR', 'SMDVR']"
53,11439578,0,0.650768315,RIAR,186,1,SMDDL,"['CEPDR', 'RIAR']"
54,11439577,0,0.794068045,RIAR,186,0,RIAR,"['RMDL', 'SMDVL', 'SMDDR']"
55,11439576,0,0.796231239,RIAR,186,0,RIAR,"['SMDVL', 'SMDDR']"
56,11439574,0,0.821996279,RIAR,186,0,RIAR,"['RMDL', 'BWMDL04', 'RMDR']"
57,11439572,0,0.88946154,RIAR,186,0,RIAR,"['RMDL', 'SMDVR']"
58,11439570,0,0.896838715,RIAR,186,0,RIAR,"['RMDL', 'RIAL']"
59,11439568,0,0.918253939,RIAR,186,0,RIAR,"['RMDVR', 'SIBDL', 'OLQVL', 'SIAVL']"
60,11439567,0,0.954065817,RIAR,186,0,RIAR,"['SIAVL', 'RMDVR']"
61,11439566,0,0.997985621,RIAR,186,0,RIAR,['RMDDL']
62,11439564,0,0.957702021,RIAR,186,1,RIAL,"['RMDVR', 'RIAR']"
63,11439563,0,0.893815713,RIAR,186,1,RMDR,"['RMDL', 'RIAR']"
64,11439562,0,0.892038428,RIAR,186,1,RIAL,"['RMDL', 'RMDR', 'RIAR']"
65,11439561,0,0.874509547,RIAR,186,1,RIAL,"['RMDL', 'RMDVR', 'RIAR']"
66,11439560,0,0.874509547,RIAR,186,1,RIAL,"['RMDL', 'SMDVR', 'RIAR']"
67,11439559,0.022016774,0.838046795,RIAR,186,0,RIAR,"['RMDVL', 'RIAL']"
68,11439556,0,0.798711336,RIAR,186,1,RIAL,"['RMDDR', 'RIAR']"
69,11439554,0,0.784472119,RIAR,186,1,RIAL,"['SMDVL', 'RIAR']"
70,11439553,0,0.756860356,RIAR,186,0,RIAR,"['RMDDR', 'RMDVL']"
71,11439552,0,0.756860356,RIAR,186,1,RIAL,"['RIAR', 'SIADR']"
72,11439550,0,0.748070761,RIAR,186,1,RIAL,"['RMDVR', 'RIAR']"
73,11439546,0,0.559282433,RIAR,186,1,RIAL,"['RMDR', 'RIAR']"
74,11439494,0,0.139835049,RIAR,186,1,DVC,"['IL2VR', 'AQR', 'RIAR', 'RIGR']"
75,11439469,0.008227765,0.315550729,RIAR,186,1,DVA,"['ADAR', 'RIAR']"
76,11439455,0,0.491819216,RIAR,186,1,CEPVR,"['OLLR', 'RMDDR', 'RIAR']"
77,11439451,0,0.519859694,RIAR,186,0,RIAR,"['RMDDR', 'RMDVL']"
78,11439450,0,0.522928948,RIAR,186,0,RIAR,"['CEPVR', 'RMDDR']"
79,11439263,0,0.092072054,RIAR,186,1,BAGL,"['RIAR', 'RIBR']"
80,11439262,0,0.12368037,RIAR,186,1,BAGL,"['RIGR', 'RIAR']"
81,11439261,0,0.131986071,RIAR,186,1,BAGL,"['RIBR', 'RIAR']"
82,11439242,0,0.07369199,RIAR,186,1,BAGL,"['AUAR', 'RIAR', 'RIBR']"
83,11438979,0,0.21044308,RIAR,186,1,AUAR,"['RIH', 'RIAR', 'RIBR']"
84,11438977,0,0.138270567,RIAR,186,1,AUAR,"['RIAR', 'RIBR']"
85,11438976,0,0.141306726,RIAR,186,1,AUAR,"['RIAR', 'RIBR']"
86,11438975,0,0.144473106,RIAR,186,1,AUAR,"['RIAR', 'RIBR']"
87,11438974,0,0.089161361,RIAR,186,1,URXR,"['RIAR', 'AUAR']"
88,11438973,0,0.102987414,RIAR,186,1,URXR,"['RIAR', 'AUAR']"
89,11438972,0,0.105256561,RIAR,186,1,AUAR,"['RIBR', 'RIAR']"
90,11438971,0,0.095819712,RIAR,186,1,AUAR,"['RIBR', 'RIAR', 'URXR']"
91,11438970,0,0.079169082,RIAR,186,1,AUAR,"['RIAR', 'RIBR']"
92,11438887,0,0.013868898,RIAR,186,1,ASIR,"['RIAR', 'SMDVR']"
93,11438866,0.010445073,0.315550729,RIAR,186,1,ASHR,"['ADFR', 'RIAR']"
94,11438767,0.00275924,0.056783693,RIAR,186,1,AQR,"['SAAVR', 'RIAR']"
95,11438683,0.007566807,0.30267474,RIAR,186,1,AIZR,"['SMBVR', 'RIAR', 'SMBDR']"
96,11438682,0.016355262,0.30267474,RIAR,186,1,AIZR,['RIAR']
97,11438674,0,0.282956729,RIAR,186,1,AIZR,"['SMBDR', 'SMBVR', 'RIAR']"
98,11438669,0.021931561,0.271052526,RIAR,186,1,AIZR,"['SMBDR', 'SMBVR', 'RIAR']"
99,11438668,0.021931561,0.271052526,RIAR,186,1,AIZR,"['RIAR', 'SMBDR', 'SMBVR']"
100,11437179,0,0.065701436,RIAR,186,1,URXR,"['AUAR', 'RIAR']"
101,11437176,0,0.121062534,RIAR,186,1,URXR,"['RIGR', 'RIAR']"
102,10950298,0,0.135981795,RIAR,186,1,URXR,"['RIAR', 'RIGR']"
103,11435945,0,0.519859694,RIAR,186,1,RMDL,"['RMDVL', 'RIAR', 'RIAL']"
104,10941810,0,0.068648776,RIAR,186,1,RIR,"['RIAR', 'AQR']"
105,10940791,0,0.115831026,RIAR,186,1,RIBR,"['AUAR', 'RIAR', 'BAGL']"
106,11260654,0.00275924,0.056783693,RIAR,186,1,AUAR,['RIAR']
107,11260652,0.00565607,0.056783693,RIAR,186,1,AUAR,"['RIBR', 'BAGL', 'RIAR']"
108,11260651,0.007373199,0.056783693,RIAR,186,1,BAGL,"['RIBR', 'RIAR']"
109,11260649,0.010537874,0.056783693,RIAR,186,1,BAGL,['RIAR']
110,11260648,0.010537874,0.056783693,RIAR,186,1,AUAR,['RIAR']
111,11260647,0.010537874,0.056783693,RIAR,186,1,AUAR,['RIAR']
112,11260644,0,0.879619229,RIAR,186,0,RIAR,"['RMDL', 'RIAL']"
113,11260643,0,0.916020552,RIAR,186,0,RIAR,"['SMDVR', 'SMDDL']"
114,11260642,0,0.42291183,RIAR,186,0,RIAR,"['SMDVL', 'SMDDR']"
115,11260641,0,0.643719194,RIAR,186,0,RIAR,"['RMDDL', 'RMDVR']"
116,11260640,0,0.653646857,RIAR,186,0,RIAR,"['RMDDL', 'RMDVR']"
117,11260639,0,0.652227785,RIAR,186,0,RIAR,"['RIAL', 'SMDVR', 'SIADL']"
118,11260635,0,0.659912885,RIAR,186,0,RIAR,"['RMDDL', 'RMDVR']"
119,11260634,0,0.680780255,RIAR,186,0,RIAR,"['RIAL', 'SIADL', 'SMDVR']"
120,11260633,0.004946823,0.570208203,RIAR,186,0,RIAR,"['RMDL', 'RMDDR']"
121,11260631,0,0.926927972,RIAR,186,0,RIAR,"['RIVR', 'SMDDL']"
122,11260630,0,0.929074562,RIAR,186,0,RIAR,"['SMDDL', 'SMDVR']"
123,10962982,0,0.945542455,RIAR,186,0,RIAR,"['SMDVR', 'SMDDL']"
124,11260625,0,0.90329961,RIAR,186,1,RIAL,"['RMDL', 'RIAR']"
125,11260624,0,0.89081941,RIAR,186,1,RIAL,"['RMDL', 'RIAR', 'SMDVR']"
126,11260619,0,0.59814514,RIAR,186,1,RIAL,"['RIAR', 'RMDR']"
127,10963025,0,0.515121463,RIAR,186,1,RIAL,"['SMDVL', 'RIAR']"
128,11260612,0,0.463648372,RIAR,186,1,RIAL,"['SMDVL', 'SMDDR', 'RIAR']"
129,10936445,0,0.971998488,RIAR,186,1,RIAL,"['RIAR', 'SMDDL']"
130,10936423,0,0.664342159,RIAR,186,1,RIAL,"['RIAR', 'RMDDL', 'SIADL']"
131,11139496,0,0.092072054,RIAR,186,1,BAGL,"['RMFR', 'RIGR', 'RIAR']"
132,10964150,0,0.255626417,RIAR,186,1,AIYR,"['RIBR', 'AIZR', 'RIAR']"
133,10964148,0.01043805,0.30267474,RIAR,186,1,AIYR,"['RIAR', 'AIZR']"
134,10964147,0.022484381,0.30267474,RIAR,186,1,AIYR,"['AIZL', 'RIBR', 'RIAR', 'AIZR', 'AIZR']"
135,10963031,0,0.695412848,RIAR,186,1,RIAL,"['SIADL', 'RIAR', 'SMDVR']"
136,10963030,0,0.643719194,RIAR,186,1,RIAL,"['RMDDL', 'RIAR', 'SIADL']"
137,10963028,0,0.612367803,RIAR,186,1,RIAL,"['RIAR', 'RMDR']"
138,10963027,0,0.59814514,RIAR,186,1,RIAL,"['IL1R', 'RIAR']"
139,10963026,0,0.5477827,RIAR,186,1,RIAL,"['RIAR', 'RMDR']"
140,10962992,0,0.784472119,RIAR,186,0,RIAR,"['SMDVL', 'RMDDR', 'RIAL']"
141,10962987,0,0.886790755,RIAR,186,0,RIAR,"['RMDL', 'RIAL']"
142,10962985,0,0.916020552,RIAR,186,0,RIAR,"['SIAVL', 'RIVR']"
143,10951769,0,0.271052526,RIAR,186,1,ADFR,"['AIZR', 'RIAR']"
144,10951768,0,0.255626417,RIAR,186,1,ADFR,"['RIAR', 'AIZR']"
145,10950297,0,0.143191488,RIAR,186,1,URXR,"['RIAR', 'AUAR']"
146,10949771,0,0.878120449,RIAR,186,1,SMDVR,"['RIAL', 'RIAR']"
147,10949770,0,0.926927972,RIAR,186,1,SMDVR,['RIAR']
148,10949769,0,0.95000552,RIAR,186,1,SMDVR,"['CEPVL', 'RIAL', 'RIAR']"
149,10949768,0,0.952558111,RIAR,186,1,SMDVR,['RIAR']
150,10949767,0.006890949,0.96236893,RIAR,186,1,SMDVR,"['CEPVL', 'RIAL', 'RIAR']"
151,10949760,0,0.475581669,RIAR,186,1,SMDVL,"['RIAL', 'RIAR']"
152,10949759,0,0.465866688,RIAR,186,1,SMDVL,"['SMDDR', 'RIAR', 'RIAL']"
153,10949758,0.003081947,0.421279836,RIAR,186,1,SMDVL,['RIAR']
154,10949757,0.003081947,0.421279836,RIAR,186,1,SMDVL,['RIAR']
155,10949744,0,0.800779397,RIAR,186,1,SMDDR,"['SMDVL', 'RIAL', 'CEPDL', 'RIAR']"
156,10949448,0,0.732638374,RIAR,186,1,SMDDL,"['RMDL', 'RIAR']"
157,10949096,0,0.690795184,RIAR,186,1,SMDDL,"['BWMDL03', 'BWMDR05', 'BWMDR03', 'RMDVR', 'RIAR']"
158,10949095,0,0.674049956,RIAR,186,1,SMDDL,"['SMDVR', 'RIAR']"
159,10949093,0,0.640811105,RIAR,186,1,SMDDL,"['RIAR', 'RIAL']"
160,10948019,0,0.340371026,RIAR,186,1,SAAVL,"['AVAL', 'RIAR']"
161,10946023,0,0.796231239,RIAR,186,1,RMDR,"['SIBVL', 'RIAR']"
162,10946021,0,0.88946154,RIAR,186,1,RMDR,"['RMDL', 'RIAR']"
163,10946016,0.004946823,0.570208203,RIAR,186,1,RMDL,"['RIAR', 'RIAL']"
164,10942138,0,0.968193772,RIAR,186,1,RIVR,"['RIAR', 'SMDDL']"
165,10941811,0,0.18865927,RIAR,186,1,RIR,"['BAGL', 'RIAR']"
166,10941806,0,0.082282463,RIAR,186,1,RIR,"['IL2R', 'RIAR', 'URXR']"
167,10941761,0,0.281531366,RIAR,186,1,RIH,"['RIAR', 'AIZR']"
168,10941760,0,0.242734059,RIAR,186,1,RIH,['RIAR']
169,10941759,0,0.21044308,RIAR,186,1,RIH,"['AUAR', 'RIAR', 'URXR']"
170,10941750,0,0.098557798,RIAR,186,1,RIGR,"['URXR', 'RIAR']"
171,10940784,0.00565607,0.056783693,RIAR,186,1,RIBR,"['AUAR', 'BAGL', 'RIAR']"
172,10940409,0.003380605,0.838046795,RIAR,186,0,RIAR,"['RMDR', 'RIAL']"
173,10940408,0.003380605,0.838046795,RIAR,186,0,RIAR,['RMDR']
174,10940406,0.003380605,0.838046795,RIAR,186,0,RIAR,"['RMDR', 'RMDVL']"
175,10936503,0,0.386851379,RIAR,186,0,RIAR,"['AIBL', 'SMDDR']"
176,10936502,0,0.421279836,RIAR,186,0,RIAR,"['SMDVL', 'SMDDR']"
177,10936500,0,0.421279836,RIAR,186,0,RIAR,['SMDDR']
178,10936499,0,0.421279836,RIAR,186,0,RIAR,"['RMDDR', 'RMDVL']"
179,10936498,0,0.441286972,RIAR,186,0,RIAR,['SMDDR']
180,10936496,0,0.450677588,RIAR,186,0,RIAR,"['SMDVL', 'SMDDR']"
181,10936495,0,0.459954897,RIAR,186,0,RIAR,"['SMDVL', 'SMDDR']"
182,10936494,0,0.465866688,RIAR,186,0,RIAR,"['RMDVL', 'SIAVR', 'RIAL']"
183,10936493,0,0.494821434,RIAR,186,0,RIAR,"['RMDDR', 'RMDVL']"
184,10936492,0,0.583289654,RIAR,186,0,RIAR,"['RMDL', 'IL1R', 'RMDVR']"
185,10936491,0,0.608208872,RIAR,186,0,RIAR,"['RIAL', 'RMDR']"
186,10936489,0,0.613570198,RIAR,186,0,RIAR,"['RMDVR', 'RMDDL']"
187,10936488,0,0.617628163,RIAR,186,0,RIAR,"['RMDVR', 'RMDDL']"
188,10936487,0,0.623204954,RIAR,186,0,RIAR,['RMDDL']
189,10936486,0,0.627411348,RIAR,186,0,RIAR,"['RMDDL', 'RMDVR']"
190,10936485,0,0.657031324,RIAR,186,0,RIAR,"['RIAL', 'RMDDL', 'SIADL']"
191,10936483,0,0.658275761,RIAR,186,0,RIAR,"['SMDVR', 'RIAL']"
192,10936482,0,0.679359607,RIAR,186,0,RIAR,"['RMDVR', 'RMDDL']"
193,10936480,0,0.677843029,RIAR,186,0,RIAR,"['SMDDL', 'SMDVR']"
194,10936479,0,0.669180938,RIAR,186,0,RIAR,"['SMDVR', 'SMDDL']"
195,10936478,0,0.669180938,RIAR,186,0,RIAR,"['RMDVR', 'RMDDL']"
196,10936477,0,0.669180938,RIAR,186,0,RIAR,"['RMDDL', 'RIAL', 'SIADL']"
197,10936476,0,0.684530532,RIAR,186,0,RIAR,"['BWMDR05', 'SMDDL', 'RMDVR']"
198,10936472,0,0.701017669,RIAR,186,0,RIAR,"['SMDVL', 'RIAL', 'SMDVR']"
199,10936471,0,0.701017669,RIAR,186,0,RIAR,"['SMDDL', 'SMDVR']"
200,10936470,0,0.70923002,RIAR,186,0,RIAR,"['RMDVL', 'RMDVR', 'RIAL']"
201,10936469,0,0.735527059,RIAR,186,0,RIAR,"['RMDL', 'SMDVL', 'SMDDL']"
202,10936468,0,0.778637686,RIAR,186,0,RIAR,"['RMDDR', 'SIADR']"
203,10936467,0,0.777429725,RIAR,186,0,RIAR,"['SMDVL', 'SIADR']"
204,10936466,0,0.790288267,RIAR,186,0,RIAR,"['RMDDR', 'SIBVL', 'RMDR']"
205,10936465,0,0.590999732,RIAR,186,0,RIAR,"['IL1R', 'RMDDR']"
206,10936464,0,0.58922119,RIAR,186,0,RIAR,"['RIAL', 'RMDVR']"
207,10936463,0.003207696,0.570208203,RIAR,186,0,RIAR,"['RMDR', 'RIAL']"
208,10936461,0.008472493,0.570208203,RIAR,186,0,RIAR,"['RMDL', 'RMDDR']"
209,10936460,0,0.720549578,RIAR,186,0,RIAR,"['RMDVR', 'RMDVL']"
210,10936459,0,0.746158832,RIAR,186,0,RIAR,"['SMDVL', 'RIAL']"
211,10936457,0,0.765334679,RIAR,186,0,RIAR,"['RMDDR', 'RMDVL', 'RMDDR']"
212,10936456,0,0.926927972,RIAR,186,0,RIAR,"['SIAVL', 'RIVR']"
213,10936455,0,0.951213481,RIAR,186,0,RIAR,"['SIAVL', 'SMDDL', 'RIVR']"
214,10936454,0,0.959071371,RIAR,186,0,RIAR,"['SMDVR', 'SMDDL']"
215,10936447,0.008472493,0.570208203,RIAR,186,1,RIAL,"['RMDR', 'RIAR']"
216,10936440,0,0.866642312,RIAR,186,1,RIAL,"['RMDL', 'RIAR']"
217,10936434,0,0.770770619,RIAR,186,1,RIAL,"['SMDVL', 'SIADR', 'RIAR']"
218,10936426,0,0.677843029,RIAR,186,1,RIAL,"['SIADL', 'SMDVR', 'RIAR']"
219,10936422,0,0.664342159,RIAR,186,1,RIAL,"['RIAR', 'SMDVR']"
220,10936400,0,0.54956501,RIAR,186,1,RIAL,"['RMDR', 'RIAR']"
221,10936399,0,0.538027229,RIAR,186,1,RIAL,"['RIAR', 'RMDR']"
222,10936398,0,0.488015293,RIAR,186,1,RIAL,"['RIAR', 'RMDVL', 'SIAVR']"
223,10936396,0,0.459954897,RIAR,186,1,RIAL,"['SIAVR', 'RMDDR', 'RIAR', 'RMDVL']"
224,10934446,0,0.153940514,RIAR,186,1,DVC,"['RIGR', 'RIAR']"
225,10932494,0.00632474,0.184281978,RIAR,186,1,BAGL,['RIAR']
226,10932429,0,0.115831026,RIAR,186,1,AUAR,"['URXR', 'RIAR', 'RIBR']"
227,10932376,0,0.029338558,RIAR,186,1,ASEL,['RIAR']
228,10932360,0,0.281531366,RIAR,186,1,AIZR,"['SMBDR', 'SMBVR', 'RIAR']"
229,10932358,0,0.30267474,RIAR,186,1,AIZR,"['RIAR', 'SMBVR']"
0,11441228,0.180370561,0.416681234,RIBL,186,1,RIS,"['SMDVR', 'RIBL', 'RIGL']"
1,11441210,0.282948481,0.416681234,RIBL,186,1,OLLL,"['RIBR', 'RIBL', 'RMEV']"
2,11441085,0.225158336,0.416681234,RIBL,186,1,RIS,"['RIBL', 'RMEL', 'RMDR']"
3,11441069,0.034188758,0.436555288,RIBL,186,1,DVC,"['RIBL', 'RIGL']"
4,11441068,0.012362252,0.678574252,RIBL,186,1,DVC,"['RIBL', 'IL2L']"
5,11441048,0,0.365077141,RIBL,186,1,AINR,"['RIBL', 'AWCL', 'BAGR']"
6,11440436,0.182961702,0.416681234,RIBL,186,1,RIGL,"['RIBL', 'RIS']"
7,11440300,0.180370561,0.416681234,RIBL,186,0,RIBL,"['SIBDL', 'SMDVR']"
8,11440298,0,0.627637167,RIBL,186,0,RIBL,"['AVAL', 'AIBR', 'BAGR']"
9,11440296,0.092214782,0.678574252,RIBL,186,0,RIBL,"['AIZL', 'AVEL', 'BAGR']"
10,11440293,0.136450719,0.678574252,RIBL,186,0,RIBL,"['BAGR', 'AUAL', 'AVEL']"
11,11440292,0.184457194,0.678574252,RIBL,186,0,RIBL,"['AVEL', 'AUAL', 'BAGR']"
12,11440289,0,0.941370072,RIBL,186,1,RIS,"['AVER', 'SMDDR', 'RIBL']"
13,11440285,0,0.944017037,RIBL,186,0,RIBL,"['SMDDR', 'RIS', 'AVER']"
14,11440284,0.029690213,0.678574252,RIBL,186,0,RIBL,"['AVEL', 'AIBR', 'BAGL']"
15,11440283,0.090430597,0.807814549,RIBL,186,0,RIBL,"['AVER', 'RIS', 'RMDR']"
16,11440122,0.031567471,0.416681234,RIBL,186,1,PVT,"['RIBL', 'DVC']"
17,11440055,0.12251247,0.416681234,RIBL,186,1,URAVL,"['RIH', 'RIBL']"
18,11440051,0.113779087,0.416681234,RIBL,186,1,OLQVL,"['AVER', 'SMDVR', 'RIBL']"
19,11440047,0.058051634,0.807814549,RIBL,186,1,OLQDL,"['AVER', 'RIBL']"
20,11440018,0,0.9977167,RIBL,186,1,OLLR,"['SMDVL', 'RIBR', 'RIBL']"
21,11440016,0.211804621,0.416681234,RIBL,186,1,OLLL,"['AVER', 'RIBL']"
22,11440011,0.154242052,0.416681234,RIBL,186,1,OLLL,"['RIBL', 'AVER']"
23,11440007,0.217276312,0.416681234,RIBL,186,1,RIMR,"['SMDDL', 'SMDVR', 'RIBL']"
24,11439986,0.036948706,0.678574252,RIBL,186,1,IL2L,"['RIBL', 'DVC', 'IL2DL']"
25,11439652,0.046289093,0.436555288,RIBL,186,1,DVC,"['RIGL', 'BAGR', 'RIBL']"
26,11439271,0.207590331,0.678574252,RIBL,186,1,BAGR,"['RID', 'RIBL']"
27,11439270,0.188242982,0.678574252,RIBL,186,1,BAGR,"['RID', 'RIBL']"
28,11439269,0.171158377,0.678574252,RIBL,186,1,BAGR,"['RIBL', 'AVEL']"
29,11439268,0.146926599,0.678574252,RIBL,186,1,BAGR,"['RID', 'RIBL']"
30,11439267,0.146926599,0.678574252,RIBL,186,1,BAGR,"['AVEL', 'RIBL']"
31,11439266,0.116987414,0.678574252,RIBL,186,1,BAGR,"['AVEL', 'RIBL']"
32,11439264,0,0.538987088,RIBL,186,1,BAGR,"['RIAL', 'RIBL']"
33,11439255,0.281527988,0.678574252,RIBL,186,1,BAGL,"['AVER', 'RIBR', 'AVDL', 'RIBL']"
34,11439222,0,0.215001382,RIBL,186,1,AWBL,"['AIYL', 'RIBL']"
